"total","pos","neu","neg","datemonth","followers","screen_name"
"13","6","6","1","2023-12-01",59,"GloverLucas1"
"11","0","0","11","2023-12-02",2481,"_toutcramer_"
"14","3","6","5","2023-12-02",2105,"bbddpp"
"12","3","7","2","2023-12-02",1297,"ze_flower"
"17","0","17","0","2023-12-02",1086,"radiodonweb"
"13","4","6","3","2023-12-02",672,"Jeannot911"
"19","6","11","2","2023-12-02",589,"Mewthree000"
"21","3","17","1","2023-12-02",460,"Parmatt_75"
"12","0","2","10","2023-12-02",181,"MaLigneCo"
"23","0","4","19","2023-12-02",180,"MaLigneCo"
"21","5","10","6","2023-12-02",131,"Mvaaux_"
"19","3","9","7","2023-12-02",17,"Aaronfucki38294"
"18","7","9","2","2023-12-02",14,"Cantaracteres"
"11","4","5","2","2023-12-02",13,"MecraSebastien"
"11","2","8","1","2023-12-02",0,"SOULEYM79410997"
"12","6","1","5","2023-12-03",2342,"Myrouchette"
"19","3","12","4","2023-12-03",1649,"EricGhaffar"
"12","0","12","0","2023-12-03",1087,"radiodonweb"
"23","6","16","1","2023-12-03",460,"Parmatt_75"
"60","0","60","0","2023-12-03",383,"KrumpOtter"
"21","4","11","6","2023-12-03",191,"DugbeU"
"20","0","5","15","2023-12-03",182,"MaLigneCo"
"18","0","5","13","2023-12-03",181,"MaLigneCo"
"15","2","12","1","2023-12-03",89,"junior379_"
"38","13","16","9","2023-12-03",37,"DamienTransport"
"52","0","52","0","2023-12-03",13,"Ratphael_"
"16","7","6","3","2023-12-03",2,"Ur_Alpha_Omega"
"23","4","13","6","2023-12-03",1,"Antaprota94809"
"15","6","9","0","2023-12-04",130392,"RERB"
"23","4","7","12","2023-12-04",7118,"JANGUYENVANTAM"
"13","0","13","0","2023-12-04",2960,"RaphDube92"
"12","4","6","2","2023-12-04",2725,"cmomojcrois"
"13","5","3","5","2023-12-04",2339,"juanben7"
"26","0","26","0","2023-12-04",1087,"radiodonweb"
"11","3","6","2","2023-12-04",1044,"SYBARTS"
"30","3","14","13","2023-12-04",672,"Jeannot911"
"20","4","15","1","2023-12-04",460,"Parmatt_75"
"12","4","5","3","2023-12-04",392,"Carodub1"
"11","3","5","3","2023-12-04",294,"kamehouse_e"
"11","3","5","3","2023-12-04",293,"kamehouse_e"
"19","0","19","0","2023-12-04",232,"DiviaInfos"
"18","0","5","13","2023-12-04",184,"MaLigneCo"
"20","1","15","4","2023-12-04",183,"geicko85"
"19","0","6","13","2023-12-04",183,"MaLigneCo"
"11","1","6","4","2023-12-04",176,"BernardBriet"
"12","2","6","4","2023-12-04",95,"FournierGuay"
"20","4","11","5","2023-12-04",86,"JeanRable"
"12","3","7","2","2023-12-04",77,"Maha_Hyp"
"18","4","9","5","2023-12-04",52,"lezin50cc"
"14","3","5","6","2023-12-04",49,"TomSimon1458400"
"16","5","9","2","2023-12-04",37,"DamienTransport"
"17","5","9","3","2023-12-04",29,"UrCaribbae"
"29","3","18","8","2023-12-04",20,"Aaronfucki38294"
"34","6","24","4","2023-12-04",9,"Stephan75133717"
"15","0","13","2","2023-12-04",7,"MereGrand9"
"14","1","8","5","2023-12-04",3,"Marie68027008"
"12","4","6","2","2023-12-04",2,"emiliefatton"
"51","51","0","0","2023-12-04",2,"Marie09767390"
"12","2","7","3","2023-12-04",2,"Rerboffic"
"12","5","6","1","2023-12-08",66169,"ClientsRATP"
"13","3","10","0","2023-12-08",66167,"ClientsRATP"
"13","1","10","2","2023-12-08",2338,"juanben7"
"24","3","13","8","2023-12-08",2112,"bbddpp"
"11","1","5","5","2023-12-08",1751,"Gossonian"
"24","0","24","0","2023-12-08",1089,"radiodonweb"
"16","2","11","3","2023-12-08",693,"Djo93r"
"47","15","22","10","2023-12-08",677,"Jeannot911"
"12","3","8","1","2023-12-08",466,"Parmatt_75"
"15","2","7","6","2023-12-08",408,"Purrrsephone_"
"15","0","15","0","2023-12-08",346,"CombinationLeft"
"17","3","11","3","2023-12-08",282,"sadiogs7"
"12","3","8","1","2023-12-08",268,"BDefait"
"16","0","16","0","2023-12-08",228,"DiviaInfos"
"12","6","1","5","2023-12-08",226,"anti_idfm"
"28","0","3","25","2023-12-08",197,"MaLigneCo"
"15","0","3","12","2023-12-08",194,"MaLigneCo"
"30","10","16","4","2023-12-08",172,"MyTransitParis"
"14","1","9","4","2023-12-08",145,"Kruuutch"
"11","4","4","3","2023-12-08",116,"Princess_youss"
"12","4","8","0","2023-12-08",89,"damien_villette"
"19","4","15","0","2023-12-08",68,"chiknswell"
"12","2","6","4","2023-12-08",53,"Laulau_Eme_28"
"19","2","6","11","2023-12-08",38,"DamienIDF"
"15","3","8","4","2023-12-08",18,"Sachat_le_Chat"
"13","0","11","2","2023-12-08",6,"VRAIvsFAUX"
"13","2","6","5","2023-12-08",5,"HerbeMickael"
"15","2","9","4","2023-12-08",3,"93NSMFORCE"
"14","6","6","2","2023-12-08",2,"jsuipala98"
"18","18","0","0","2023-12-08",2,"Marie09767390"
"11","3","7","1","2023-12-09",66176,"ClientsRATP"
"16","8","8","0","2023-12-09",66173,"ClientsRATP"
"14","6","8","0","2023-12-09",66172,"ClientsRATP"
"11","6","2","3","2023-12-09",3048,"benoit_gregory"
"16","4","7","5","2023-12-09",2113,"bbddpp"
"17","0","17","0","2023-12-09",1089,"radiodonweb"
"11","7","4","0","2023-12-09",940,"francois94160"
"16","3","9","4","2023-12-09",856,"quoicoubologue"
"12","3","7","2","2023-12-09",603,"Mewthree000"
"11","2","6","3","2023-12-09",602,"Mewthree000"
"13","1","11","1","2023-12-09",331,"56Collines"
"20","0","2","18","2023-12-09",199,"MaLigneCo"
"18","0","2","16","2023-12-09",197,"MaLigneCo"
"15","9","5","1","2023-12-09",100,"VincentCorvo"
"20","0","20","0","2023-12-09",84,"la_AirATP"
"12","4","7","1","2023-12-09",73,"gagxmovic"
"14","4","6","4","2023-12-09",40,"DamienIDF"
"12","1","9","2","2023-12-09",21,"SPakerette"
"12","6","5","1","2023-12-10",66180,"ClientsRATP"
"19","4","9","6","2023-12-10",2112,"bbddpp"
"23","0","23","0","2023-12-10",1089,"radiodonweb"
"17","5","9","3","2023-12-10",726,"Cranedoeufcom"
"11","2","6","3","2023-12-10",268,"DarKafir4"
"13","1","9","3","2023-12-10",267,"DarKafir4"
"11","3","8","0","2023-12-10",261,"papillons007"
"19","0","4","15","2023-12-10",199,"MaLigneCo"
"11","0","0","11","2023-12-10",198,"MaLigneCo"
"12","5","3","4","2023-12-10",197,"Camilloudtz"
"17","5","8","4","2023-12-10",171,"MyTransitParis"
"20","0","20","0","2023-12-10",84,"la_AirATP"
"24","5","18","1","2023-12-10",61,"Baratoplata27"
"15","3","10","2","2023-12-10",24,"QalmQalm162786"
"11","0","10","1","2023-12-14",220223,"RER_A"
"12","7","5","0","2023-12-14",220205,"RER_A"
"23","0","16","7","2023-12-14",220183,"RER_A"
"15","2","11","2","2023-12-14",131179,"RERB"
"12","2","9","1","2023-12-14",131160,"RERB"
"14","7","7","0","2023-12-14",66236,"ClientsRATP"
"17","4","12","1","2023-12-14",66230,"ClientsRATP"
"12","4","7","1","2023-12-14",2386,"SYKANHO"
"11","4","5","2","2023-12-14",1913,"x_CousinHub"
"12","5","6","1","2023-12-14",1233,"Marento78"
"13","5","6","2","2023-12-14",1230,"Marento78"
"25","0","25","0","2023-12-14",1089,"radiodonweb"
"17","1","11","5","2023-12-14",770,"centuriesoflies"
"12","3","8","1","2023-12-14",518,"olivialgerie"
"13","5","4","4","2023-12-14",396,"Shir_Hachirim"
"18","4","9","5","2023-12-14",343,"Nicolas_Bastet"
"33","31","2","0","2023-12-14",309,"cgpytg"
"13","2","11","0","2023-12-14",271,"lolo_metro0"
"13","0","13","0","2023-12-14",231,"DiviaInfos"
"12","2","7","3","2023-12-14",207,"KarimATL92"
"43","0","5","38","2023-12-14",200,"MaLigneCo"
"14","2","10","2","2023-12-14",196,"geicko85"
"14","5","9","0","2023-12-14",171,"MyTransitParis"
"12","3","8","1","2023-12-14",147,"Este13721"
"14","1","9","4","2023-12-14",105,"PanDamientv"
"22","0","22","0","2023-12-14",93,"la_AirATP"
"14","3","7","4","2023-12-14",13,"DorraBld"
"25","1","12","12","2023-12-14",7,"Ssel33017998"
"15","0","4","11","2023-12-14",6,"NBl47145"
"70","70","0","0","2023-12-14",3,"Marie09767390"
"12","2","10","0","2023-12-15",220240,"RER_A"
"15","9","6","0","2023-12-15",66238,"ClientsRATP"
"15","6","8","1","2023-12-15",1266,"chbJc5yYFLmpDzC"
"25","0","25","0","2023-12-15",1090,"radiodonweb"
"11","5","4","2","2023-12-15",684,"Jeannot911"
"15","2","13","0","2023-12-15",470,"Parmatt_75"
"15","7","5","3","2023-12-15",424,"RenMARTIN2"
"21","5","10","6","2023-12-15",320,"veguigui"
"18","5","10","3","2023-12-15",319,"veguigui"
"27","0","3","24","2023-12-15",200,"MaLigneCo"
"26","8","14","4","2023-12-15",171,"MyTransitParis"
"11","2","9","0","2023-12-15",84,"junior379_"
"13","5","5","3","2023-12-15",40,"isaaclanglet"
"18","0","15","3","2023-12-15",36,"Neutre93"
"11","5","2","4","2023-12-15",25,"SmallBi88212491"
"13","3","5","5","2023-12-15",18,"ChevreMielDrama"
"28","6","15","7","2023-12-15",13,"DorraBld"
"33","0","0","33","2023-12-15",10,"SubzwariZa12114"
"59","0","54","5","2023-12-15",4,"lilianlilali112"
"12","0","11","1","2023-12-16",220300,"RER_A"
"12","5","6","1","2023-12-16",17777,"Ligne10_RATP"
"16","9","3","4","2023-12-16",3034,"MarcLegrand_Zav"
"11","4","5","2","2023-12-16",2974,"cld"
"12","5","3","4","2023-12-16",2122,"bbddpp"
"13","6","7","0","2023-12-16",1643,"kimimarmotte"
"11","0","11","0","2023-12-16",1091,"radiodonweb"
"13","3","8","2","2023-12-16",1017,"GregorPardalis"
"12","4","7","1","2023-12-16",1013,"nobru072"
"11","6","4","1","2023-12-16",256,"CabRideBusReims"
"19","7","10","2","2023-12-16",254,"CabRideBusReims"
"11","0","1","10","2023-12-16",201,"MaLigneCo"
"12","1","2","9","2023-12-16",200,"MaLigneCo"
"35","2","11","22","2023-12-16",198,"AgnosticoAndSo"
"14","3","6","5","2023-12-16",171,"MyTransitParis"
"11","2","8","1","2023-12-16",139,"Mvaaux_"
"13","0","13","0","2023-12-16",137,"UnConnaisseur"
"12","7","2","3","2023-12-16",107,"UtopisteAtyp"
"15","0","15","0","2023-12-16",96,"la_AirATP"
"12","2","9","1","2023-12-16",84,"junior379_"
"11","2","8","1","2023-12-16",84,"Voutin2Pladimir"
"15","4","5","6","2023-12-16",43,"DamienIDF"
"31","12","16","3","2023-12-16",38,"rudy_infos"
"11","3","7","1","2023-12-16",25,"LeChatDu13e"
"11","0","11","0","2023-12-16",0,"TPSCEC"
"11","3","3","5","2023-12-17",2122,"bbddpp"
"20","0","20","0","2023-12-17",1092,"radiodonweb"
"12","8","4","0","2023-12-17",684,"patrick_bertaux"
"13","6","7","0","2023-12-17",622,"Mewthree000"
"11","0","9","2","2023-12-17",469,"Parmatt_75"
"17","0","3","14","2023-12-17",382,"KrumpOtter"
"20","8","9","3","2023-12-17",256,"CabRideBusReims"
"19","0","3","16","2023-12-17",202,"MaLigneCo"
"11","0","4","7","2023-12-17",201,"MaLigneCo"
"13","1","5","7","2023-12-17",171,"MyTransitParis"
"15","0","15","0","2023-12-17",96,"la_AirATP"
"13","6","6","1","2023-12-17",43,"DamienIDF"
"16","2","11","3","2023-12-17",9,"inconnu3173041"
"12","7","5","0","2023-12-21",66291,"ClientsRATP"
"12","11","1","0","2023-12-21",2067,"Bus_TVM"
"14","0","14","0","2023-12-21",1092,"radiodonweb"
"16","3","10","3","2023-12-21",475,"Parmatt_75"
"11","0","5","6","2023-12-21",247,"DiviaInfos"
"14","4","6","4","2023-12-21",208,"geicko85"
"15","0","1","14","2023-12-21",206,"MaLigneCo"
"17","4","11","2","2023-12-21",74,"7Zundorf"
"21","3","12","6","2023-12-21",47,"Svis53890145"
"11","0","10","1","2023-12-21",41,"Stardesbus"
"17","6","10","1","2023-12-21",40,"rudy_infos"
"17","4","11","2","2023-12-21",3,"Tamerlupte"
"38","13","14","11","2023-12-21",0,"Souleymane56847"
"23","0","23","0","2023-12-22",1093,"radiodonweb"
"26","5","19","2","2023-12-22",475,"Parmatt_75"
"14","9","5","0","2023-12-22",263,"papillons007"
"25","0","4","21","2023-12-22",207,"MaLigneCo"
"11","4","7","0","2023-12-22",86,"junior379_"
"13","12","1","0","2023-12-22",50,"aryth45"
"37","37","0","0","2023-12-22",4,"Marie09767390"
"11","4","3","4","2023-12-22",3,"Dadoufoot43"
"11","3","2","6","2023-12-22",1,"Souleymane56847"
"14","0","14","0","2023-12-23",1094,"radiodonweb"
"22","8","11","3","2023-12-23",632,"Mewthree000"
"19","3","6","10","2023-12-23",322,"HighNoon_Be"
"15","0","0","15","2023-12-23",211,"MaLigneCo"
"15","0","15","0","2023-12-23",130,"la_AirATP"
"13","5","6","2","2023-12-23",43,"DamienIDF"
"11","3","4","4","2023-12-23",20,"Sachat_le_Chat"
"15","5","9","1","2023-12-24",1539,"TraderStf"
"11","1","10","0","2023-12-24",348,"SRV_Baptiste"
"15","7","8","0","2023-12-24",304,"daevendenie2"
"22","0","4","18","2023-12-24",211,"MaLigneCo"
"20","0","20","0","2023-12-24",132,"la_AirATP"
"12","12","0","0","2023-12-24",7,"mirang90291"
"12","1","8","3","2023-12-29",3314,"jtpmd_75"
"13","0","0","13","2023-12-29",1302,"ze_flower"
"17","0","17","0","2023-12-29",1095,"radiodonweb"
"27","5","11","11","2023-12-29",815,"larsenlup1n"
"16","6","7","3","2023-12-29",580,"evalouka011"
"11","6","4","1","2023-12-29",269,"Pierre_1897"
"12","0","0","12","2023-12-29",217,"MaLigneCo"
"23","0","22","1","2023-12-29",4,"TVnaprawa"
"16","9","5","2","2023-12-30",66387,"ClientsRATP"
"13","7","5","1","2023-12-30",23823,"Metro_Insolite"
"21","0","21","0","2023-12-30",1095,"radiodonweb"
"16","5","10","1","2023-12-30",1087,"TrololoVelo"
"13","5","6","2","2023-12-30",634,"Mewthree000"
"11","2","7","2","2023-12-30",339,"Panidlo"
"12","0","1","11","2023-12-30",217,"MaLigneCo"
"20","0","20","0","2023-12-30",136,"la_AirATP"
"13","0","8","5","2023-12-30",23,"Laicagnostique"
"31","31","0","0","2023-12-30",5,"Marie09767390"
"14","1","13","0","2023-12-30",0,"JellyBrain3000"
"26","0","26","0","2023-12-31",1096,"radiodonweb"
"17","8","6","3","2023-12-31",866,"DickyFerginho"
"18","3","11","4","2023-12-31",634,"Mewthree000"
"11","1","9","1","2023-12-31",584,"Cramos78Paris"
"25","4","17","4","2023-12-31",478,"Parmatt_75"
"12","4","6","2","2023-12-31",343,"Panidlo"
"15","0","4","11","2023-12-31",219,"MaLigneCo"
"13","0","10","3","2023-12-31",166,"Mvaaux_"
"24","5","17","2","2023-12-31",153,"ElhosniMina"
"20","0","20","0","2023-12-31",136,"la_AirATP"
"15","15","0","0","2023-12-31",38,"ECat88345579"
"14","0","14","0","2024-01-05",9948,"LyonTcl"
"18","0","18","0","2024-01-05",1096,"radiodonweb"
"15","9","6","0","2024-01-05",264,"papillons007"
"11","0","0","11","2024-01-05",226,"MaLigneCo"
"19","5","13","1","2024-01-05",42,"rudy_infos"
"11","6","5","0","2024-01-06",16584,"mimiryudo"
"11","5","2","4","2024-01-06",2140,"bbddpp"
"13","0","13","0","2024-01-06",1097,"radiodonweb"
"72","1","66","5","2024-01-06",928,"hepha_94"
"16","0","13","3","2024-01-06",927,"hepha_94"
"18","0","17","1","2024-01-06",688,"GoatFrite"
"21","4","15","2","2024-01-06",483,"Parmatt_75"
"22","3","18","1","2024-01-06",262,"Rash_Ynho"
"34","1","32","1","2024-01-06",261,"Rash_Ynho"
"20","0","19","1","2024-01-06",260,"Rash_Ynho"
"20","0","2","18","2024-01-06",227,"MaLigneCo"
"20","3","13","4","2024-01-06",176,"MyTransitParis"
"37","1","36","0","2024-01-06",145,"Waeeeeellll"
"12","0","11","1","2024-01-06",108,"Baji_jsp"
"28","4","18","6","2024-01-06",105,"Baji_jsp"
"30","2","21","7","2024-01-06",104,"Baji_jsp"
"33","0","30","3","2024-01-06",103,"Baji_jsp"
"27","1","25","1","2024-01-06",102,"Baji_jsp"
"15","4","9","2","2024-01-06",87,"Hepha_16"
"12","0","10","2","2024-01-06",85,"Hepha_16"
"29","6","21","2","2024-01-06",79,"Jai_Le_D_Aussii"
"25","3","19","3","2024-01-06",78,"Jai_Le_D_Aussii"
"11","1","8","2","2024-01-06",31,"violjipharonxbr"
"49","1","47","1","2024-01-06",30,"SonicDeSA1"
"93","10","67","16","2024-01-06",29,"violjipharonxbr"
"55","5","45","5","2024-01-06",26,"HistoryTom007"
"16","0","8","8","2024-01-06",13,"inconnu3173041"
"20","0","20","0","2024-01-07",1098,"radiodonweb"
"13","0","2","11","2024-01-07",226,"MaLigneCo"
"20","0","20","0","2024-01-07",151,"la_AirATP"
"15","5","6","4","2024-01-07",38,"MecraSebastien"
"23","4","12","7","2024-01-12",1835,"TABACS9"
"16","0","16","0","2024-01-12",1307,"ze_flower"
"23","0","23","0","2024-01-12",1099,"radiodonweb"
"14","4","7","3","2024-01-12",695,"Jeannot911"
"16","2","7","7","2024-01-12",590,"Potelet_RATP"
"13","2","7","4","2024-01-12",401,"b98923201"
"16","1","13","2","2024-01-12",314,"boulmsarab"
"21","7","11","3","2024-01-12",236,"geicko85"
"22","6","14","2","2024-01-12",186,"Wtfiob"
"21","8","8","5","2024-01-12",54,"DamienIDF"
"26","5","13","8","2024-01-12",49,"DerDesFr"
"22","4","12","6","2024-01-12",45,"MecraSebastien"
"32","6","12","14","2024-01-12",1,"RobLePyrobarbu"
"13","3","6","4","2024-01-13",16329,"Sarah41659531"
"14","4","4","6","2024-01-13",2137,"younsorama"
"15","0","15","0","2024-01-13",1100,"radiodonweb"
"12","4","7","1","2024-01-13",694,"Jeannot911"
"12","3","8","1","2024-01-13",495,"FrancoiseL99358"
"18","2","12","4","2024-01-13",492,"Parmatt_75"
"27","0","5","22","2024-01-13",242,"MaLigneCo"
"12","4","4","4","2024-01-13",239,"geicko85"
"20","0","20","0","2024-01-13",175,"la_AirATP"
"59","13","25","21","2024-01-13",51,"DerDesFr"
"15","3","5","7","2024-01-13",50,"DerDesFr"
"12","2","5","5","2024-01-13",47,"MecraSebastien"
"11","3","6","2","2024-01-13",46,"MecraSebastien"
"17","4","12","1","2024-01-13",33,"Ousmane65690138"
"25","4","9","12","2024-01-13",15,"ripzionist18"
"15","4","6","5","2024-01-13",8,"ChrisF17271515"
"27","6","12","9","2024-01-13",2,"RobLePyrobarbu"
"12","4","5","3","2024-01-14",3024,"Libert6611"
"15","0","15","0","2024-01-14",1101,"radiodonweb"
"32","7","20","5","2024-01-14",549,"Fischbowl62"
"13","3","7","3","2024-01-14",492,"Parmatt_75"
"20","0","20","0","2024-01-14",176,"la_AirATP"
"20","1","2","17","2024-01-14",28,"iconfor14"
"21","7","13","1","2024-01-18",66691,"ClientsRATP"
"12","4","8","0","2024-01-18",66685,"ClientsRATP"
"21","6","9","6","2024-01-18",3545,"inessss943"
"13","3","7","3","2024-01-18",1681,"anamira23"
"14","2","4","8","2024-01-18",995,"GuyJeff1"
"13","0","9","4","2024-01-18",804,"Clem953"
"14","3","5","6","2024-01-18",803,"Clem953"
"28","6","17","5","2024-01-18",696,"Jeannot911"
"14","3","7","4","2024-01-18",549,"haidovic94"
"12","0","0","12","2024-01-18",272,"MaLigneCo"
"11","4","6","1","2024-01-18",270,"maanonlfv"
"19","6","8","5","2024-01-18",234,"christie922330"
"12","3","7","2","2024-01-18",183,"MyTransitParis"
"17","3","13","1","2024-01-18",182,"MyTransitParis"
"13","5","6","2","2024-01-18",141,"SaveTram55"
"13","2","10","1","2024-01-18",57,"Anth0ny80490"
"12","2","10","0","2024-01-18",57,"RedToure_"
"11","2","5","4","2024-01-18",51,"rudy_infos"
"14","7","7","0","2024-01-18",50,"rudy_infos"
"20","2","14","4","2024-01-18",21,"Z3Holy"
"13","0","13","0","2024-01-18",13,"NathGSam"
"11","4","5","2","2024-01-18",11,"ChrisF17271515"
"15","2","8","5","2024-01-19",133918,"RERB"
"13","0","1","12","2024-01-19",6650,"CelineMalaise"
"14","0","2","12","2024-01-19",2930,"PBrenon"
"15","0","1","14","2024-01-19",2922,"GaucheComIDF"
"12","4","5","3","2024-01-19",1902,"sidoine1955"
"21","0","21","0","2024-01-19",1100,"radiodonweb"
"11","1","8","2","2024-01-19",909,"fevc92"
"12","2","4","6","2024-01-19",730,"_NOAMARAJ_"
"13","1","11","1","2024-01-19",640,"morvan_virginie"
"25","6","17","2","2024-01-19",495,"Parmatt_75"
"18","0","4","14","2024-01-19",274,"MaLigneCo"
"21","4","9","8","2024-01-19",242,"geicko85"
"11","3","6","2","2024-01-19",155,"cyko_niko"
"30","2","26","2","2024-01-19",57,"RedToure_"
"14","5","8","1","2024-01-19",56,"yandex_bro32439"
"63","6","8","49","2024-01-19",53,"rudy_infos"
"14","4","8","2","2024-01-19",29,"JamiePeshwa"
"11","0","9","2","2024-01-19",22,"boneric71"
"14","3","8","3","2024-01-19",10,"Benji_Toshi"
"12","0","12","0","2024-01-20",1101,"radiodonweb"
"14","0","14","0","2024-01-20",1100,"radiodonweb"
"43","19","19","5","2024-01-20",535,"SaYeD2o30"
"15","0","3","12","2024-01-20",273,"MaLigneCo"
"13","0","12","1","2024-01-20",261,"jesuislala26"
"15","1","9","5","2024-01-20",243,"geicko85"
"11","0","5","6","2024-01-20",155,"ric09160767"
"15","8","6","1","2024-01-20",77,"WOLFFY31341"
"18","5","11","2","2024-01-20",10,"kekiliconehofam"
"19","5","11","3","2024-01-21",2032,"FacaZaco"
"16","0","16","0","2024-01-21",1102,"radiodonweb"
"29","4","19","6","2024-01-21",507,"Parmatt_75"
"15","0","3","12","2024-01-21",273,"MaLigneCo"
"15","3","7","5","2024-01-21",244,"geicko85"
"20","0","20","0","2024-01-21",225,"la_AirATP"
"39","39","0","0","2024-01-25",337,"cgpytg"
"16","0","0","16","2024-01-25",91,"Mylloon"
"26","5","14","7","2024-01-25",8,"qsuki2004"
"14","7","4","3","2024-01-26",3372,"ToustraZara"
"32","0","32","0","2024-01-26",1101,"radiodonweb"
"12","3","5","4","2024-01-26",914,"fch29421033"
"13","3","5","5","2024-01-26",784,"Nade5045B"
"12","2","8","2","2024-01-26",482,"jcrazengues"
"21","0","0","21","2024-01-26",292,"MaLigneCo"
"14","2","9","3","2024-01-26",184,"MyTransitParis"
"31","5","22","4","2024-01-26",98,"junior379_"
"12","3","4","5","2024-01-26",40,"BoulamPascal"
"24","2","14","8","2024-01-26",23,"DJTAL44"
"19","0","0","19","2024-01-26",16,"rxmfr_"
"17","0","17","0","2024-01-27",1101,"radiodonweb"
"12","2","7","3","2024-01-27",918,"fevc92"
"12","0","1","11","2024-01-27",292,"MaLigneCo"
"15","0","15","0","2024-01-27",254,"la_AirATP"
"14","2","11","1","2024-01-27",24,"CharlesTer11683"
"17","5","6","6","2024-01-27",14,"Dany25706125"
"14","0","14","0","2024-01-28",1102,"radiodonweb"
"13","3","8","2","2024-01-28",504,"Parmatt_75"
"12","0","12","0","2024-01-28",409,"KrumpOtter"
"13","1","11","1","2024-01-28",328,"QalmQalm162786"
"20","0","20","0","2024-01-28",254,"la_AirATP"
"28","8","16","4","2024-01-28",250,"geicko85"
"12","2","7","3","2024-01-28",184,"MyTransitParis"
"18","3","13","2","2024-01-28",133,"MustapHalouf"
"11","3","5","3","2024-01-28",90,"piache314"
"15","3","10","2","2024-01-28",89,"piache314"
"18","2","15","1","2024-01-28",32,"Ayoub74213"
"48","7","36","5","2024-01-28",24,"CharlesTer11683"
"23","0","1","22","2024-01-28",8,"JulienMerc80956"
"14","0","13","1","2024-01-31",10038,"LyonTcl"
"12","0","12","0","2024-01-31",10037,"LyonTcl"
"24","0","24","0","2024-01-31",1103,"radiodonweb"
"11","5","4","2","2024-01-31",918,"didier20030"
"12","8","3","1","2024-01-31",348,"HighNoon_Be"
"13","3","7","3","2024-01-31",347,"HighNoon_Be"
"20","0","3","17","2024-01-31",301,"MaLigneCo"
"11","6","4","1","2024-01-31",276,"anti_idfm"
"13","2","6","5","2024-01-31",185,"MyTransitParis"
"20","1","17","2","2024-01-31",101,"junior379_"
"13","3","6","4","2024-01-31",91,"BlouStyle2"
"18","1","13","4","2024-01-31",83,"LucaGiuseps"
"20","7","9","4","2024-01-31",67,"DamienIDF"
"12","4","6","2","2024-01-31",40,"byvend6"
"50","15","22","13","2024-01-31",8,"qsuki2004"
"32","10","12","10","2024-01-31",0,"rerbmarchepas"
"18","8","4","6","2024-02-01",1742,"trcha92"
"32","0","32","0","2024-02-01",1103,"radiodonweb"
"11","4","7","0","2024-02-01",701,"Jeannot911"
"12","5","3","4","2024-02-01",511,"MambaLutetia"
"19","0","3","16","2024-02-01",304,"MaLigneCo"
"11","3","5","3","2024-02-01",256,"geicko85"
"14","7","6","1","2024-02-01",251,"Clemzzerinho"
"11","3","6","2","2024-02-01",185,"MyTransitParis"
"15","2","11","2","2024-02-01",179,"Astarens2"
"14","10","4","0","2024-02-01",116,"DelavalThibaud"
"14","2","4","8","2024-02-01",6,"the_zaltman"
"11","4","4","3","2024-02-02",135003,"RERB"
"12","6","5","1","2024-02-02",66963,"ClientsRATP"
"11","1","10","0","2024-02-02",2852,"robyn_bynro"
"12","6","4","2","2024-02-02",2741,"Mr_NiKolas_"
"20","5","11","4","2024-02-02",1926,"sidoine1955"
"26","0","26","0","2024-02-02",1103,"radiodonweb"
"15","7","8","0","2024-02-02",1069,"sm7734z"
"52","14","32","6","2024-02-02",509,"Parmatt_75"
"15","0","3","12","2024-02-02",305,"MaLigneCo"
"11","0","1","10","2024-02-02",304,"MaLigneCo"
"11","5","6","0","2024-02-02",266,"papillons007"
"20","0","20","0","2024-02-02",264,"la_AirATP"
"11","0","6","5","2024-02-02",260,"geicko85"
"13","2","11","0","2024-02-02",259,"geicko85"
"13","5","7","1","2024-02-02",160,"SeS07223737"
"49","5","40","4","2024-02-02",100,"junior379_"
"13","2","11","0","2024-02-02",92,"BlouStyle2"
"11","3","4","4","2024-02-02",7,"Ninn_ja"
"16","0","16","0","2024-02-03",1103,"radiodonweb"
"16","5","7","4","2024-02-03",1031,"Bocajpat"
"13","2","10","1","2024-02-03",509,"Parmatt_75"
"20","0","2","18","2024-02-03",306,"MaLigneCo"
"20","0","20","0","2024-02-03",264,"la_AirATP"
"16","4","7","5","2024-02-03",184,"MyTransitParis"
"20","0","20","0","2024-02-03",117,"stanborovitz06"
"13","3","7","3","2024-02-03",40,"LebelLebel9"
"83","83","0","0","2024-02-03",4,"MakelaPlmakela1"
"19","0","19","0","2024-02-04",1103,"radiodonweb"
"11","0","1","10","2024-02-04",307,"MaLigneCo"
"20","0","20","0","2024-02-04",264,"la_AirATP"
"13","2","10","1","2024-02-04",39,"Ousmane65690138"
"12","0","9","3","2024-02-04",38,"Ousmane65690138"
"16","0","15","1","2024-02-08",135413,"RERB"
"11","2","6","3","2024-02-08",173,"Asher1675"
"12","1","8","3","2024-02-08",163,"vodkget"
"11","9","2","0","2024-02-08",32,"Sachat_le_Chat"
"12","0","5","7","2024-02-08",11,"Alex_abryant"
"12","2","8","2","2024-02-08",2,"EBerlingue58839"
"12","3","9","0","2024-02-08",0,"Rth2693"
"11","5","6","0","2024-02-09",67051,"ClientsRATP"
"13","0","13","0","2024-02-09",10070,"LyonTcl"
"12","6","3","3","2024-02-09",3600,"jtpmd_75"
"14","4","8","2","2024-02-09",3013,"cld"
"15","3","8","4","2024-02-09",2977,"mkachred3"
